Nome Científico,Gênero,Família,Data do Registro,Estado,País,Id da Ocorrencia
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-14T16:11:26,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-04,Acre,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-07T09:46:01,Pernambuco,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-18T13:20,São Paulo,Brazil,
"Trigona recursa Smith, 1863",Trigona,Apidae,2024-09-18T10:05:20,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-15T14:28:10,Acre,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-09-17T07:55,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-18T06:58,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-18T08:04,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-18T08:41,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-18T08:54,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-20T14:07:17,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-20T12:35,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-20T09:06:21,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-20T15:26:39,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-20T16:03:59,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-14T10:42,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-20T21:33,Goiás,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-21T11:52:28,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-21T13:00:26,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-21T13:55:57,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-21T12:06,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-21T16:38:05,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-21T15:24:20,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-21T08:53:40,Santa Catarina,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-21T10:31:23,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-21T08:55:56,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-22T08:51:43,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-22T10:56:10,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-21T10:55,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-22T09:07:15,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-21T13:22,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-21T08:42:15,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-22T15:32:50,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-21T13:24,São Paulo,Brazil,
"Trigona chanchamayoensis Schwarz, 1948",Trigona,Apidae,2024-09-22T11:38,Amazonas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-21T16:40:46,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-22T11:35,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-22T20:44:27,Santa Catarina,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-22T16:26:15,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-22T22:53:20,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-23T10:23:21,Santa Catarina,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-09-20T07:16:37,Acre,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-23T13:38:13,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-23T15:07:29,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-22T07:41:16,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-22T08:11:11,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-23T11:33:06,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-23T16:43:29,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-23T12:20:58,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-23T14:09,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-23T15:24,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-23T19:34:16,Acre,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-23T13:07:40,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-23T15:25:24,Santa Catarina,Brazil,
"Xylocopa cearensis Ducke, 1911",Xylocopa,Apidae,2024-09-04T07:37:09,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-23T06:58:21,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-22T10:37,Rio de Janeiro,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-09-18T10:25:46,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-09-22T10:11:13,São Paulo,Brazil,
"Xylocopa nigrocincta Smith, 1854",Xylocopa,Apidae,2024-09-25T13:37:06,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-18T10:33:02,Santa Catarina,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-09-25T12:52:26,São Paulo,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-09-25T19:14,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-22T14:45:32,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-21T14:42,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-20T13:33,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-23T10:41:50,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-27T11:31,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-23T08:24:48,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-27T10:59:54,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-27T17:33:45,Mato Grosso,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-09-28T09:29,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-28T09:54:51,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-29T10:11:06,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-29T12:13:54,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-09-28T16:00,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-28T17:15,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-22T08:37:01,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-29T15:47:26,Rio Grande do Norte,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2024-09-25T09:00:40,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-29T17:57:30,Rio Grande do Sul,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-09-30T13:10:38,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-30T17:53:09,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-22T14:41:50,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-23T15:35,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-30T21:05:02,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-28T17:10,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-28T17:10,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-28T17:10,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-30T09:09:05,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-30T10:03,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-30T10:26,São Paulo,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-09-30T13:36,São Paulo,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-09-30T14:42,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-30T16:02,São Paulo,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-09-30T16:57,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-19T15:59,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-01T09:36,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-23,Paraná,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2024-09-28T10:27,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-02T15:53:56,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-22T11:27:36,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-14T11:20,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-30T07:59,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-30T20:08,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-12T08:45:06,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-07T11:23,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-28T14:32,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-28T14:50,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-09-28T14:50,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-28T14:52,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-12T16:07,Mato Grosso do Sul,Brazil,
"Trigona pallens (Fabricius, 1798)",Trigona,Apidae,2024-09-29T16:48:09,Tocantins,Brazil,
"Melipona flavolineata Friese, 1900",Melipona,Apidae,2024-09-03T07:17,Maranhão,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-09-16T14:51,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-20T07:21,Alagoas,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-20T13:15,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-13T08:58:38,Bahia,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-28T10:25:39,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-09-26T07:46,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-01T08:37:03,Acre,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-01T08:37:44,Acre,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-01T16:28:15,Santa Catarina,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-01T08:13:47,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-01T08:12:59,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-02T14:09:48,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-02T13:11,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-02T16:04,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-03T07:01:55,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-03T15:42,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-03T17:43:09,Pernambuco,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-06T10:26,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-01T15:56:58,Mato Grosso,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2024-10-03T13:02,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-03T12:37,Rio Grande do Sul,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-10-07T15:14:47,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-07T22:41:44,Santa Catarina,Brazil,
"Apis mellifera capensis Eschscholtz, 1822",Apis,Apidae,2024-10-08T12:06:11,Espírito Santo,Brazil,
"Melipona quadrifasciata anthidioides Lepeletier, 1836",Melipona,Apidae,2024-10-08T09:24:01,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-09T08:21:49,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-09T08:24,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-09T11:54:17,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-08T07:31:01,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-09T14:50:09,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-09T14:50:41,São Paulo,Brazil,
"Trigona dallatorreana Friese, 1900",Trigona,Apidae,2024-10-09T15:46:53,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-10T04:37:42,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-10T17:38:28,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-10T09:10:03,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-10T09:40:09,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-07T12:38:56,Rio de Janeiro,Brazil,
"Melipona quadrifasciata anthidioides Lepeletier, 1836",Melipona,Apidae,2024-10-11T17:54,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-11T13:48:49,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-12T11:09:58,Goiás,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-10-12T12:44,Rio Grande do Norte,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-13T11:36,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-13T11:03:22,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-13T08:18,Minas Gerais,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-10-13T19:45:48,Goiás,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2024-10-12T14:13,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-14T05:28:10,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-14T09:35:27,Rio Grande do Norte,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-15T12:12:18,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-15T14:23:17,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-15T16:27:29,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-15T16:04:19,Mato Grosso,Brazil,
"Euglossa melanotricha Moure, 1967",Euglossa,Apidae,2024-10-15T11:42:33,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-03T08:23:31,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-03T08:54:02,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-16T10:32:21,São Paulo,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2024-10-16T12:56:24,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-16T16:25:36,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-17T03:18:25,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-17,Acre,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-17,Acre,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2024-10-17T21:36:02,Rio de Janeiro,Brazil,
"Melipona quadrifasciata anthidioides Lepeletier, 1836",Melipona,Apidae,2024-10-17T21:37:20,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-17T12:18:36,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-18T11:19:09,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-18T14:24:09,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-17T15:56,Ceará,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-19T10:54:47,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-19T01:27:38,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-17T15:55,Ceará,Brazil,
"Euglossa securigera Dressler, 1982",Euglossa,Apidae,2024-10-16T10:06:29,Minas Gerais,Brazil,
"Euglossa securigera Dressler, 1982",Euglossa,Apidae,2024-10-16T10:31:19,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-19T16:28:08,Pernambuco,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-10-11T12:42:59,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-22T09:14:48,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-22T13:49:20,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-22T16:07:25,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-22T21:06:01,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-22T23:44:02,Bahia,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2024-10-23T12:42:03,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-22T10:24:18,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-23T16:20:40,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-22T11:17:34,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-22T16:02:15,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-10-24T07:19,Rio de Janeiro,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-24T09:37:08,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-24T16:19,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-13T13:34,Rio Grande do Sul,Brazil,
"Trigona braueri Friese, 1900",Trigona,Apidae,2024-10-25T07:03:53,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-25T14:48:19,Bahia,Brazil,
"Trigona hyalinata (Lepeletier, 1836)",Trigona,Apidae,2024-10-23T19:29:36,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-25T16:52:22,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-25T10:08:37,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-25T11:14,Acre,Brazil,
"Melipona subnitida Ducke, 1911",Melipona,Apidae,2024-10-26T12:13:52,Pernambuco,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-10-26T15:55:13,Rio de Janeiro,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-10-27T08:21:24,Santa Catarina,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-12T16:28,Rio Grande do Norte,Brazil,
"Xylocopa grisescens Lepeletier, 1841",Xylocopa,Apidae,2024-10-27T20:04:47,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-19T08:26:53,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-24T07:39:26,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-13T14:03:07,Santa Catarina,Brazil,
"Bombus pauloensis Friese, 1912",Bombus,Apidae,2024-10-28T13:25:55,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-28T19:35:23,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-03T17:27,Mato Grosso do Sul,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-16T10:50:52,Distrito Federal,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-30T12:20:19,Distrito Federal,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-30T11:46,Ceará,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-30T12:13:30,Minas Gerais,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-10-31T13:35:35,Espírito Santo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-31T10:57:42,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-31T10:58:05,São Paulo,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-31T10:03,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-31T12:07,São Paulo,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-10-13T14:12,São Paulo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-22T08:53:29,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-28T11:24,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-28T15:02,Mato Grosso,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-12T13:31,São Paulo,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-10-15T11:20,São Paulo,Brazil,
"Trigona pallens (Fabricius, 1798)",Trigona,Apidae,2024-10-08T12:42,Goiás,Brazil,
"Bombus morio (Swederus, 1787)",Bombus,Apidae,2024-10-13T07:55,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-13T08:21,Rio Grande do Sul,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-03T08:48,Rio de Janeiro,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-28T12:42,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-29T10:27,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-20T10:32,Paraná,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-24T06:22,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-25T06:15,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-07T04:54,Mato Grosso do Sul,Brazil,
"Bombus brasiliensis Lepeletier, 1836",Bombus,Apidae,2024-10-13T09:20,Paraná,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-10T10:14:31,Espírito Santo,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-29T14:38,Distrito Federal,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2024-10-22T07:57,Minas Gerais,Brazil,
"Melipona quadrifasciata Lepeletier, 1836",Melipona,Apidae,2024-10-22T08:19,Minas Gerais,Brazil,
"Trigona spinipes (Fabricius, 1793)",Trigona,Apidae,2024-10-22T09:31,Minas Gerais,Brazil,
"Apis mellifera Linnaeus, 1758",Apis,Apidae,2024-10-30T15:24:18,Distrito Federal,Brazil,
"Xylocopa frontalis (Olivier, 1789)",Xylocopa,Apidae,2024-10-27T16:25,Rio de Janeiro,Brazil,
